	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
340602	1	0	0	0	99	4	1	0	0	1	2	0	0	0	2	3	0	0	0	1	0	2	9	0	0	2	0	3	1	2	254	0	0	0	2	2	3	2	2	0	2	0	0
388795	25	6	2	5	77	2	9	6	5	3	5	5	0	5	3	0	2	0	24	1	9	3	31	7	1	2	24	30	4	6	3	1	0	2	3	1	3	4	5	7	6	3	2
390284	18	29	19	19	34	10	14	25	20	17	12	21	16	12	34	25	11	16	23	20	15	12	4	18	16	11	37	14	17	23	20	16	13	11	4	13	23	15	11	27	7	20	21
391343	0	0	2	2	7	4	1	0	4	4	0	0	0	1	0	0	0	0	13	0	28	1	0	0	0	5	1	0	0	0	1	2	1	0	1	0	0	0	3	0	2	0	2
391714	4	2	0	0	0	1	2	0	0	0	1	0	0	0	0	1	2	2	0	1	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
404770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553137	25	0	0	0	18	0	418	1	10	0	0	5	1	12	1	16	4	0	12	1	2	0	1	63	19	1	0	5	2	8	3	18	1	3	8	0	0	0	5	1	3	19	0
57714	1089	479	2793	9151	5307	2227	3634	2027	4395	536	703	4916	6888	2204	1858	1967	1272	9726	929	5772	11234	2081	1205	2612	1226	1684	1354	628	1487	595	2352	4712	1359	150	1018	1156	1234	2123	1456	1684	3029	2801	1092
645851	199	11	45	59	110	29	28	11	15	7	47	65	29	53	35	30	6	13	102	11	250	47	32	40	14	18	32	23	10	10	45	16	14	8	58	12	94	45	18	26	38	107	45
652919	186	0	113	196	0	0	139	0	164	30	33	260	9	0	204	0	116	12	0	0	42	8	0	9	0	0	61	0	0	0	0	166	177	0	109	0	0	7	9	187	106	8	3
653553	898	2376	534	494	3502	605	910	467	1518	521	1504	590	1583	1066	2605	752	217	1645	2862	425	765	1216	1782	882	97	200	1170	2306	244	1590	492	3452	717	202	113	1195	4395	352	3370	472	1405	2662	1477
728045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728603	0	0	0	0	0	2	0	0	0	0	0	7	0	6	0	0	0	0	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
728788	5	0	0	0	0	1	0	1	3	1	0	3	1	0	0	0	0	0	0	0	0	0	3	0	0	4	3	0	0	2	0	2	0	0	0	0	2	0	1	6	4	0	1
729884	15	1	11	2	20	27	50	2	4	5	5	11	6	33	406	0	26	10	17	48	1	0	2	17	1	35	0	2	1	1	181	2	167	2	6	0	85	0	8	0	57	0	7
8225	868	1399	1526	994	3586	515	1721	1851	1497	848	3425	1274	1036	1197	1505	987	520	809	1592	623	1447	4301	317	1358	1418	1598	800	4073	1187	2528	695	1813	850	1039	1260	1423	1436	2613	1329	742	1315	1104	661
90288	277	102	243	248	339	388	16	15	74	224	287	176	91	382	7	71	22	39	89	20	339	222	127	71	6	109	214	150	52	78	7	25	12	5	14	36	245	19	96	80	11	47	244
A1BG	335	525	543	314	693	146	312	243	589	322	1884	385	189	241	200	735	155	284	633	277	510	1695	1480	586	198	244	505	4255	799	905	141	303	174	261	75	674	693	240	553	240	360	369	686
A1CF	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
A2BP1	3	0	0	0	0	0	0	0	9	2	2	1	34	4	2	2	0	0	0	0	0	5	0	0	1	0	0	34	0	6	0	0	8	1	0	4	0	0	9	0	1	0	2
A2LD1	129	533	318	218	288	336	319	361	133	155	531	304	129	320	295	82	75	227	275	207	240	358	665	401	769	175	231	747	112	398	319	262	138	231	88	116	328	228	248	208	367	236	172
A2ML1	1	0	3	13	142	22	12	412	9	14	5	1	2	6	200	3	3	0	4	3235	13	11	0	122	873	4792	3	0	75	4	4231	1	691	4424	207	5	2	101	1	0	0	21	2
A2M	30798	26988	33605	35300	22625	57921	23233	10555	45062	11665	31606	105655	14371	53108	52735	45848	52432	14915	34268	12442	46920	38114	17610	23546	21147	61750	26421	26147	26617	36512	87010	69525	91449	52027	346591	14822	16095	96763	22496	18963	52881	27851	25441
A4GALT	251	310	926	890	2144	596	690	1712	865	957	1815	967	288	1193	1689	308	356	742	531	2771	301	1463	193	271	239	2202	217	390	413	1560	304	1817	1289	570	359	1127	290	849	617	1065	750	607	442
A4GNT	1	1	1	3	5	2	5	1	1	1	5	2	0	2	8	0	2	5	1	1	8	2	0	3	1	4	0	1	1	0	1	1	2	0	0	1	1	4	0	0	0	0	3
AAA1	0	0	1	1	0	2	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
AAAS	2063	2700	1944	2079	2840	1916	1673	1708	1905	1458	3212	2410	2454	1896	2143	1162	912	1445	2653	1309	2606	3670	2207	909	1350	1230	2416	3676	1389	1508	1766	2262	1009	1032	928	1624	2351	1382	1713	1228	1512	2666	1585
AACSL	0	1	0	0	3	0	6	1	0	0	4	1	9	2	3	5	0	0	1	0	0	3	1	4	17	0	0	0	0	0	73	1	37	37	19	6	1	6	6	0	0	5	0
AACS	1732	4019	2835	3129	9383	2203	2030	3776	3007	5480	3542	2452	2616	2619	3877	2411	1558	3077	1523	1937	1975	4248	2586	1744	2777	1809	5237	2067	1881	2797	2105	3589	1771	1476	1826	2164	2295	2075	2291	3040	2366	2265	1380
AADACL2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	1
AADACL3	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	5	0	0	1	0	0
AADACL4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AADAC	1	0	6	1	13	1	0	5	0	0	0	21	0	1	11	0	0	1	5	1	0	20	1	30	5	2	0	0	5	0	19	3	19	1	8	0	0	16	14	2	19	0	3
AADAT	68	137	128	60	70	191	155	3	112	46	152	183	23	117	1550	123	139	152	344	320	115	75	95	427	489	168	17	20	498	18	431	119	434	61	382	156	602	248	64	54	236	133	47
AAGAB	5930	5845	4277	6181	4061	6426	4477	7007	5968	4550	3745	6471	6939	10981	4675	5409	3022	3993	3957	4116	6527	4447	4821	3160	2962	2096	6089	3668	2250	4179	3480	6289	2621	1857	2336	2420	8565	1691	4913	9288	4695	5642	2899
AAK1	3961	1101	2514	2763	2833	4441	1782	2348	3010	916	1992	5007	2096	4980	4408	3228	2705	2389	1558	2579	4207	1860	1526	1673	2322	3144	3606	1821	2451	1207	2580	2101	2710	915	1315	1158	1723	2250	1702	1890	2695	1797	1359
AAMP	2915	6240	6225	5517	11126	2250	5857	8582	4945	5327	12135	7565	6583	10456	7768	7349	3080	5353	5507	5887	7367	12480	2423	7396	5689	4403	5796	8199	5208	7283	3733	8115	3955	8826	4348	6341	17663	3943	6381	5048	6789	11090	4755
AANAT	2	0	0	2	1	0	0	1	2	0	2	1	3	1	5	0	0	0	3	6	2	3	3	3	1	7	1	1	1	2	1	0	0	0	0	1	0	3	1	0	1	1	1
AARS2	727	1686	1168	1696	2139	511	1313	1274	1561	1111	2250	1192	1398	1017	1274	569	470	671	1137	2504	1944	2228	745	840	2681	1183	990	3009	1284	996	1388	1118	825	1045	1537	675	1010	1843	1134	911	985	1315	697
AARSD1	615	2736	1056	1279	5229	596	1448	1392	790	1028	2333	1862	2191	1802	2141	606	955	994	3717	987	2112	2371	1128	1116	1152	901	1063	2964	1006	1398	1379	999	870	874	1290	1833	1618	1971	860	1259	2276	1664	1417
AARS	2876	15693	6562	6874	18556	3262	6699	13673	9641	3233	8914	6648	13951	9523	15598	7547	3910	10042	8772	8216	7709	8327	4844	8289	10362	6830	4787	4550	3576	4913	11195	12096	4486	11364	10759	9771	7429	4512	4782	6380	7391	20853	3220
AASDHPPT	2400	1223	2213	2901	3829	5544	2748	1919	1435	2637	1645	2876	1932	2733	4820	1505	1857	1656	2177	1844	2556	2534	2809	5390	2413	1838	2892	1812	1984	6101	2042	3796	1388	1825	2337	1307	1756	1888	2062	2523	1896	2719	1929
AASDH	972	707	1194	889	848	1796	802	1040	900	631	989	1710	741	1160	712	913	541	758	425	939	2140	1193	619	649	3960	709	655	451	429	389	1826	1122	558	249	381	540	895	827	535	702	762	682	374
AASS	1494	364	1670	643	473	1671	178	175	642	120	975	2055	187	525	886	458	753	305	1429	298	1928	1569	238	295	319	454	362	384	153	133	165	651	861	49	736	470	379	969	592	1429	555	345	341
AATF	5408	3688	2603	3165	12383	1882	2168	5368	2185	1888	5245	4290	4142	2433	4447	1598	2186	2666	3177	2619	5995	4254	2752	18632	3228	3666	1904	7442	1823	3471	4354	3833	2263	2580	2820	3100	2992	4595	2226	2587	6143	1926	2500
AATK	41	142	241	65	807	96	93	176	97	57	145	194	181	279	117	2372	60	752	151	95	1047	998	503	139	228	76	54	156	38	521	44	71	150	15	52	442	137	152	100	110	181	211	829
ABAT	6445	3212	6822	14890	642	3645	2706	421	6548	11074	4141	5880	11055	3489	1865	2391	2886	4103	7182	220	7315	7595	825	1292	373	709	1969	4381	775	2833	1097	5285	544	120	210	1375	25595	244	6626	1602	781	1596	9934
ABCA10	36	4	99	21	12	56	6	24	43	23	178	241	5	63	15	22	21	18	797	1	95	259	39	5	8	112	20	48	12	6	13	157	198	6	5	10	18	29	94	32	152	5	80
ABCA11P	902	289	167	335	350	656	460	813	319	250	681	551	242	439	258	107	254	327	740	65	899	415	476	65	162	409	291	262	190	288	391	267	161	67	176	235	542	225	379	418	313	271	227
ABCA12	3194	17	305	239	25482	646	10	35	921	136	1269	580	3872	4677	1691	394	237	3	39	24	7323	407	5	5843	3	30	0	15	65	68	77	688	398	4	41	26	23	0	623	27	1480	908	2717
ABCA13	12	0	1	1	0	11	1	33	10	1	19	63	2	6	5	4	95	0	4	9	2	1	326	2	26	857	0	0	0	1	78	18	1	27	18	1	1	2191	2	1	11	0	2
ABCA17P	37	4	18	18	35	5	65	15	19	21	165	30	11	24	23	49	10	6	28	30	48	40	150	4	14	16	31	135	16	11	27	12	7	38	41	31	1188	47	31	13	22	39	59
ABCA1	2076	853	1883	3584	5291	4349	2052	3258	5598	1762	534	6102	1334	2244	4124	2250	1557	3986	2170	2955	6298	1368	1899	2914	1668	1789	4249	1144	1476	648	1315	3443	3967	948	1029	1761	590	1933	1521	2176	3150	1186	591
ABCA2	1877	2082	3866	2476	7209	3007	2962	2305	4242	2342	5562	6149	4250	3540	3274	3652	1043	6627	4636	2418	9008	6320	2678	3106	819	2883	3686	2657	1765	5382	1067	6339	1682	589	776	1738	6344	3071	6955	4851	2162	1441	2050
ABCA3	3148	11747	13124	6080	3209	2712	11065	1318	8659	14570	3060	4834	9006	3908	3555	7877	2035	7562	4410	589	8072	5980	2986	325	849	1478	22190	5608	3833	2412	2720	1622	1570	2289	2078	3666	32050	2609	9424	7253	3947	4103	5035
ABCA4	341	11	260	1228	240	20	139	147	15	7	45	369	309	53	82	95	10	1	241	2	146	30	8	377	111	1432	210	1420	8	31	3164	841	80	32	440	47	2	6	201	157	16	34	71
ABCA5	654	341	580	500	616	698	354	1003	843	94	1084	1896	539	1168	284	1969	655	3717	1972	136	2260	812	5113	315	227	939	1274	1127	141	565	610	4133	875	169	395	703	891	857	788	1504	2577	37	590
ABCA6	138	77	601	222	77	752	187	29	563	162	400	1095	36	474	577	192	111	14	383	58	560	559	64	83	78	585	117	49	192	173	71	807	902	7	88	16	16	266	389	173	490	98	201
ABCA7	591	391	1443	1460	587	365	504	631	1718	240	1450	1072	1451	1483	421	1050	93	1194	885	609	1614	3273	158	542	1124	1499	656	1595	463	1482	104	686	437	458	277	257	1550	1262	1267	483	1193	329	1015
ABCA8	88	126	1139	167	7	1138	67	0	535	154	217	1255	20	1440	167	231	116	307	950	24	425	1140	37	28	107	1276	87	21	293	53	15	537	2382	0	66	15	16	265	612	67	767	91	211
ABCA9	93	25	397	149	92	290	79	36	275	45	409	836	30	408	366	133	51	12	837	17	693	600	68	37	80	262	41	146	92	49	99	870	1015	1	57	25	6	203	359	122	458	44	170
ABCB10	3714	1480	1317	1387	1409	3054	1463	1724	650	598	1566	2613	1094	3625	1018	1090	830	1697	1186	1482	5517	1190	1212	997	1496	1194	1316	2002	769	846	1211	2006	852	805	1334	1068	1357	2463	1326	1602	999	1090	677
ABCB11	18	2	0	2	1	3	3	3	4	0	2	6	2	3	2	4	2	1	7	5	2	32	0	1	2	43	4	0	5	2	1	0	5	0	0	0	0	2	7	0	7	0	0
ABCB1	113	102	288	151	73	437	75	55	408	86	457	720	35	520	147	863	523	20	235	184	918	504	274	125	41	484	88	195	328	570	49	992	816	38	15	100	23	438	167	70	503	44	225
ABCB4	65	141	112	56	109	126	55	59	111	58	127	146	55	133	519	47	18	202	72	9	158	138	57	42	49	277	173	94	85	72	82	74	70	10	34	30	30	130	112	98	121	121	47
ABCB5	7	6	14	42	6	4	1	0	29	0	90	70	10	50	16	18	2	1	30	0	87	25	18	0	9	11	6	11	2	3	0	93	151	0	1	9	8	31	46	0	9	8	13
ABCB6	1019	1776	828	1077	2824	1810	1802	2166	1003	834	3150	1234	1640	1820	669	1161	678	2192	1951	887	3015	1902	1617	1212	1076	602	1281	1144	1176	1279	874	823	690	1084	933	1579	2414	483	997	1541	912	555	721
ABCB7	1263	1238	1389	1578	2644	1645	1279	1855	922	765	995	1964	451	1854	1134	782	848	1455	523	1026	1926	1367	438	1588	1565	1327	1359	766	974	775	1598	1093	765	593	798	1112	1224	1036	1210	1250	1114	1071	549
ABCB8	1647	2519	1913	2347	2927	1648	2510	3802	2195	1454	2474	2224	1906	2494	2333	2191	666	2524	1520	1755	3656	3837	1348	1472	1596	1066	2406	3847	1163	1683	1406	1958	1032	1009	1268	1354	3167	1370	1695	724	1047	3042	1910
ABCB9	194	455	192	822	1418	307	275	501	768	272	352	397	1584	576	722	347	114	660	744	253	1491	292	405	646	217	598	303	1384	545	600	235	2576	191	410	294	489	507	314	567	357	535	668	358
ABCC10	744	1057	1521	1437	1910	794	1317	1641	1803	1115	2175	1324	950	1380	2006	904	518	940	1981	2029	1428	1727	1018	2941	2063	2135	1121	1244	1557	1334	1392	2018	745	1139	1022	595	1472	2064	1186	738	1852	1045	654
ABCC11	2970	8184	3626	29528	98	3480	892	9	5395	2558	534	2544	5718	7928	9110	55	493	402	80	7	32476	1321	8	15366	3	69	8	1802	9	2698	6	9975	1548	1	2	2666	74	5	667	56	9712	17303	922
ABCC12	368	48	17	234	1	201	15	0	30	43	6	18	165	224	522	0	8	3	30	0	491	2	1	1423	0	0	0	239	0	10	0	58	35	0	0	18	0	0	4	3	33	229	35
ABCC13	87	3	161	119	89	176	18	1	0	12	49	439	3724	4	15	0	2	0	0	0	199	54	1	1	18	1	11	156	0	2	2	87	1	2	0	3	0	3	1873	9	1	56	17
ABCC1	4363	1453	2926	3770	5158	4734	4963	3296	3696	4184	2984	5495	5923	3968	4406	3005	3555	1611	3519	5996	3695	3684	3133	8035	8810	3119	2165	1961	6023	1830	3428	2701	4980	2408	5181	2441	11381	7430	3593	643	3529	5345	2613
ABCC2	134	12	21	23	23	39	79	41	80	9	16	23	835	46	128	16	45	2	170	4	41	102	11	40	14	20	10	44	28	10	176	15	5	7	90	5	45	27	10	50	15	86	11
ABCC3	1262	946	1295	846	1046	870	1008	1983	1060	380	3243	1995	5802	1532	6666	640	2704	68	1936	1039	966	1215	211	23805	667	902	1805	895	471	1957	160	1087	1311	125	201	119	1051	1575	1749	6449	1742	9874	1466
ABCC4	195	104	452	459	286	1048	4604	3245	606	157	166	685	277	898	1091	298	454	74	172	739	484	360	135	3017	352	818	244	91	454	311	877	516	1888	1298	264	130	43	616	356	1247	478	250	121
ABCC5	5413	1397	4709	3489	23462	3611	9264	2936	3996	4316	2183	5269	4093	7484	6935	4891	924	1932	6213	2528	4765	7447	15790	4268	2922	2075	5333	10065	4547	2953	2021	5661	1131	954	1789	3392	5758	5077	5711	5657	8867	12916	2403
ABCC6P1	3	0	2	16	73	29	1	0	9	29	18	4	1	30	73	9	2	0	0	6	3	23	54	104	15	4	1	16	1	1	18	1	2	0	2	0	0	0	3	0	4	26	6
ABCC6P2	38	20	6	158	274	59	62	6	40	74	136	49	11	242	144	77	6	0	19	32	66	66	328	112	130	14	2	218	12	139	32	3	38	5	15	47	1	2	11	1	17	50	170
ABCC6	166	36	31	318	502	185	29	18	575	259	845	661	38	1267	289	134	43	1	8	31	345	249	740	975	421	96	10	1202	21	5	112	18	119	4	26	59	26	32	51	1	138	30	266
ABCC8	399	60	1282	914	817	14	18	0	26	96	5458	963	528	56	84	245	123	1600	93	2	1297	2409	521	16	0	43	1925	58	5	13	12	788	177	0	0	144	164	3	135	1261	63	859	366
ABCC9	327	445	698	1001	175	1285	299	3247	944	225	215	1501	82	946	1805	732	261	683	457	190	938	636	284	411	165	721	234	230	467	208	179	966	2494	24	463	252	273	394	531	311	960	371	241
ABCD1	447	902	906	2482	1785	344	1957	6293	2375	477	871	941	2514	846	1933	1256	266	1088	915	2589	1322	1267	2617	2235	1323	1492	1222	3321	773	1052	954	7980	752	921	1463	929	813	1257	881	722	1619	870	710
ABCD2	11	14	62	70	16	190	15	242	54	18	4	139	10	116	53	48	9	9	47	60	145	235	32	67	39	237	62	12	120	118	83	88	83	68	27	6	5	159	27	20	25	15	12
ABCD3	9848	7903	10244	10776	2607	8013	7162	3605	10333	9176	8829	12502	5498	5776	3153	12957	2655	7632	4756	3873	16244	7155	4683	4352	5375	3220	16859	8204	2514	8938	4212	6556	2130	1693	2752	4921	12711	1993	9761	6785	3551	3521	2759
ABCD4	881	1164	1715	1658	1733	1204	1405	1068	899	1007	1236	2309	1077	1779	1445	1052	792	574	1548	681	1661	2621	740	701	1421	1236	1636	1143	1091	904	944	1399	1465	550	490	1077	1266	1439	897	1066	1565	977	1281
ABCE1	6282	4704	3247	3053	4697	10368	4241	4515	4027	3218	4430	6315	3500	6663	5163	3852	5490	3088	4723	7526	6717	3389	3535	6683	5356	3125	3971	3107	2958	3611	7005	5473	4546	2376	3721	4893	3968	2528	3774	7021	4995	4232	2306
ABCF1	3119	5510	4544	5284	7992	3587	6127	5305	5031	4525	5206	5875	4638	8108	6022	2081	3483	4409	3393	7761	6578	6245	2251	3486	8835	5768	4137	4603	4076	3225	11320	8722	3160	5302	6857	3207	6529	7546	4178	3266	5731	7578	1958
ABCF2	2868	3634	3388	3805	5489	3865	3599	10891	4405	2185	4877	4429	3965	5267	5209	3014	4396	2669	2281	5317	4418	3357	2347	3526	8926	2477	4080	4017	2858	2225	4437	3248	2953	4246	4899	3325	3290	2064	2973	1384	2521	5680	2728
ABCF3	1557	3308	3150	3313	12869	1233	3422	4991	4196	2164	4057	4070	3328	4087	4067	2808	1420	2893	4049	3730	3325	5418	2276	4602	3957	2557	3156	4392	2296	3251	3411	5053	1642	1715	2236	2536	4679	3544	2510	2095	2897	5610	2480
ABCG1	1129	5325	2243	2630	2821	3678	1018	3113	4694	3082	1379	4373	3598	2088	2642	2230	637	5696	2959	2387	3653	2801	1879	2175	663	1349	5823	8600	3444	3412	433	6955	1206	531	397	2791	358	1296	2332	8192	1888	863	2006
ABCG2	224	106	405	143	265	425	136	18	218	129	620	447	41	374	174	954	78	68	175	26	1200	504	406	89	65	261	235	162	49	207	67	527	288	2	59	67	78	136	85	55	397	77	384
ABCG4	8	7	15	7	119	6	15	2	10	2	9	9	1	8	22	4	2	0	7	5	8	5	4	6	9	4	5	9	0	2	19	10	12	2	5	4	10	3	2	0	13	7	5
ABCG5	14	3	4	7	18	17	15	4	2	5	13	7	5	11	8	0	4	0	12	1	1	4	1	3	6	6	1	9	2	4	2	3	4	1	2	1	3	9	2	11	1	5	2
ABCG8	1	1	0	1	23	8	0	0	0	2	0	3	0	0	2	0	0	0	1	4	13	1	0	1	6	3	0	0	1	0	3	0	0	0	2	1	0	0	0	50	0	2	1
ABHD10	2533	3098	1738	1657	3962	2787	1002	2090	1658	1135	2542	2646	1569	2121	1952	1089	851	2094	1907	2312	2552	2597	3683	882	1889	1531	2572	2535	1584	1604	1749	2169	722	1062	1130	1163	1848	1505	1460	1755	1483	1079	1109
ABHD11	2715	5039	1734	2978	8420	1558	4308	3519	5595	2002	3841	1966	1892	6496	3719	4051	850	3637	6187	1747	2488	4622	5465	5040	1551	1096	2190	11708	1934	3882	2304	15025	1948	5031	1731	2966	5567	1118	1887	2318	828	9729	6399
ABHD12B	235	25	33	3	15	4	1	2	3	31	4	16	3	3	5	337	5	1	497	0	19	8	3	3	4	10	550	2	0	0	12	6	7	0	1	18	484	1	1	61	0	0	234
ABHD12	6606	3088	3357	5200	11330	3584	2478	3682	2920	2371	4923	4178	10722	3659	3976	3034	906	12827	4936	1570	5587	4876	5387	2396	7512	2387	8515	5569	4032	4501	4754	4961	1741	2460	1818	4239	5529	3747	3092	4821	4498	3834	2624
ABHD13	1781	1026	1285	1858	1597	3035	736	1646	858	724	1293	2431	776	1484	1792	750	1370	1041	1080	926	1945	1484	1344	1049	741	2207	1506	1010	676	1067	1121	2253	1179	723	715	698	1723	1011	1131	825	1700	678	686
ABHD14A	1054	394	582	953	689	652	358	496	468	499	1081	795	1174	816	319	785	198	907	976	462	660	1156	1072	345	389	533	545	1213	392	811	241	361	387	599	240	901	895	316	506	392	348	692	968
ABHD14B	5675	5232	4891	4142	4375	4478	3174	2773	4564	3587	6964	5774	4911	3105	3502	2408	1805	2586	3346	2243	6801	5691	4634	4856	1904	3613	2591	6462	2020	2440	2898	5679	3373	1848	1824	4741	4313	2707	2049	3671	2465	6314	3636
ABHD15	967	531	1122	2046	1646	1100	686	596	774	600	662	1785	1369	2742	1505	336	449	1302	855	607	2042	1310	779	1489	532	1027	637	1221	577	657	343	1498	658	222	369	579	929	1153	1064	974	1456	4616	982
ABHD1	70	77	79	28	204	139	83	28	49	43	39	105	35	120	11	51	17	15	20	12	276	62	17	3	20	23	44	44	2	80	23	13	15	5	7	62	7	10	36	203	8	31	192
ABHD2	8253	11194	13739	10093	14616	74541	31119	3325	26786	33836	6509	30689	18428	25606	11654	12807	9541	52270	12591	9664	20107	5626	5965	5758	6951	15306	146421	3283	3832	4201	3812	28443	6538	1249	5538	15006	102957	7002	8796	31222	19638	6588	4560
ABHD3	8792	1636	1356	3297	1224	2340	1985	1265	786	503	732	3131	1978	1851	910	1350	359	792	1825	1040	3244	2680	1958	786	649	1161	617	1559	1316	2515	1061	2047	424	635	862	631	1160	1504	2024	1895	2039	1562	730
