	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
729884	0	4	9	9	5	4	12	118	14	26	2	8	12	15	1	0	29	11	53	241	23	85	2	106	1	2	9	5	35	5	250	11	0	2	2	2	1	331	0	14	12
8225	1322	1098	1302	824	1053	853	618	1840	3419	1905	975	582	1317	1643	2480	1024	1010	925	1355	698	1468	1408	1055	1552	817	1290	952	2929	477	643	2032	4203	2133	1892	1040	1184	1200	744	1721	4335	1733
90288	57	208	133	393	18	15	13	6	208	100	48	11	120	494	608	37	6	172	22	22	16	14	196	122	96	253	291	293	4	75	342	540	28	106	6	56	18	8	136	47	14
A1BG	459	574	533	429	159	64	270	304	770	698	575	127	301	582	760	302	234	278	345	107	265	181	245	773	797	791	217	912	163	159	1321	1078	367	1499	172	417	128	78	594	2126	704
A1CF	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2BP1	20	2	0	1	0	0	0	0	0	2	0	0	0	4	0	1	1	1	0	0	0	0	18	4	0	6	1	4	0	0	0	5	3	182	1	0	4	0	0	0	0
A2LD1	235	174	369	146	66	145	234	594	233	268	113	409	286	297	615	435	527	209	212	133	742	235	90	328	169	284	219	139	226	195	487	270	353	386	145	35	121	460	147	121	124
A2ML1	7	12	7	7	590	2389	9891	8328	6	6	0	37	5	6	7	16	4816	2	4686	2550	1320	61	1	29	1	5	6	8	35	8	42	5	0	2	237	0	3651	21743	16	2	52
A2M	14050	35150	30982	45025	46859	102760	11587	28211	48968	65257	32854	27928	34662	15696	53378	23673	35492	45857	44771	42787	10793	27717	15982	72444	17453	32170	12275	33451	77576	60590	21342	70466	22762	20639	48448	24063	7712	45974	21124	7512	6159
A4GALT	427	841	6498	303	618	207	248	661	1342	696	243	339	919	463	1271	381	762	766	851	219	2210	666	805	1293	308	423	273	1926	479	340	2746	2230	288	512	1240	507	1133	1126	407	1195	337
A4GNT	15	0	0	0	5	5	2	2	6	2	0	10	0	1	0	3	1	1	1	0	0	11	2	1	1	1	1	2	2	0	1	2	0	1	5	1	0	2	1	0	1
AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AAAS	1244	2296	2191	2508	1859	785	1689	1555	2149	2032	2273	2058	1484	2668	2917	787	1593	2630	2054	1344	1420	1626	1920	1886	1548	1964	1590	3362	1565	1546	2292	3855	2116	2323	1731	2012	1384	1545	1509	1559	1699
AACSL	0	0	7	1	0	5	0	0	1	1	0	5	2	0	3	0	0	2	1	12	16	9	0	0	12	22	0	0	0	0	0	0	0	1	0	0	3	11	0	0	0
AACS	1568	2760	3289	2842	1707	1446	2760	4891	1223	1947	3183	2494	1491	3045	4311	1865	2713	4032	3352	2272	1124	3339	2931	3937	1985	2424	2079	2159	6520	1691	6974	3806	4084	7031	4669	3224	1836	5071	1128	1231	2320
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	5	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	0	0	0	0	0	2	0	23	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	1	3	3	0	11	0	0	0	1	0	0	0	1	2	1	5	0	0	6	1	20	17	0	0	0	29	0	19	7	21	2	1	0	0	0	0	0	272	0	0	2
AADAT	143	112	286	107	284	808	52	106	82	128	183	591	179	37	64	44	615	84	642	856	171	175	152	213	92	45	57	94	197	48	607	166	37	108	232	291	49	281	39	31	17
AAGAB	3405	5339	6707	7672	1110	1578	1705	4227	4337	3145	7189	3889	4272	8544	4737	2612	3268	7440	2870	3212	3629	25744	3280	8551	2134	5015	5292	3499	3965	5340	6065	4951	6164	3490	3523	7285	1417	4419	1764	1692	1982
AAK1	1785	5948	2298	6212	1215	1802	2298	2554	1992	1876	1791	2670	1453	4760	4025	1803	2962	4309	3733	5680	1387	1558	2770	3075	789	2749	2863	1989	6257	2816	3753	2546	3250	1668	2414	2055	1649	5482	2325	906	1191
AAMP	6059	8073	9381	6840	2814	4151	3413	4097	7843	6520	6031	2712	5753	8751	9593	4451	5619	5676	8589	5604	5483	6097	6697	8273	5533	6345	5544	8094	5529	5475	9033	9872	7991	11231	6823	9266	5274	4369	5109	3518	5914
AANAT	0	0	3	0	0	3	1	0	0	1	1	3	0	0	3	0	1	0	4	0	5	1	0	4	4	1	0	3	3	0	4	2	0	0	4	0	2	3	4	2	0
AARS2	1089	1528	1038	1425	1476	1773	969	1908	2100	1203	1396	1845	856	1614	1481	780	963	2057	1870	3845	1804	832	1476	1174	771	1158	1126	2273	977	945	1337	2230	1564	1213	2016	1955	1206	1409	536	691	1248
AARSD1	1036	3215	3924	1286	822	1256	1576	857	1382	1659	1746	1625	1410	2136	1489	642	4169	2016	869	765	1426	1064	1251	2230	978	1340	1292	1588	1209	947	2804	1721	1301	1893	1537	2855	870	1049	1071	1343	790
AARS	15747	13274	7456	5472	5466	16784	16149	11093	4150	4883	10393	14028	3706	5550	8936	3968	9100	5482	22543	10167	8229	7671	7503	8169	3086	4762	3863	6717	16441	4853	14860	7265	6514	16721	9961	9430	11878	12434	2889	5087	7379
AASDHPPT	1617	3845	4010	3228	1202	418	1140	1686	1262	2099	1983	1925	2619	3017	2067	1205	1319	3065	1344	2716	950	3223	1911	2526	638	2623	2704	1433	7715	2779	3847	2187	1474	3649	1257	4937	1271	6735	1270	386	1296
AASDH	1902	2201	1349	2242	357	623	570	576	970	972	589	709	764	1907	1337	680	322	1383	515	1250	299	870	567	776	279	814	1054	521	970	1046	960	1251	1293	635	750	1399	264	1406	544	179	494
AASS	385	651	465	1783	231	48	57	349	977	1481	392	370	821	629	1146	906	146	987	119	870	58	1827	212	463	1158	802	712	419	1109	523	451	1685	1069	919	258	704	381	990	408	65	22
AATF	2519	6758	5021	2940	1849	2523	3082	3097	3091	2988	4458	6066	2194	4055	4566	1644	3640	5168	4196	3061	3073	2407	1688	3607	1893	2775	2488	3058	2137	1956	4765	3142	3483	4555	2545	8855	2718	4046	2020	2407	2045
AATK	225	397	455	58	81	100	137	125	213	246	89	105	92	195	1512	1211	86	181	562	167	367	42	494	139	1090	52	14	171	133	26	3831	435	1442	2601	70	534	76	59	262	16	183
ABAT	514	10560	2479	9565	244	188	137	373	4898	2015	4567	854	3546	17779	8653	3257	291	4850	435	609	127	4686	1894	4591	2079	7337	7254	6255	676	3990	2540	8518	2744	2841	205	3893	125	1428	2197	575	3139
ABCA10	16	116	32	148	44	4	1	11	92	365	5	5	92	27	319	166	18	111	6	15	13	39	3	11	59	68	6	269	102	59	11	681	19	6	9	34	5	9	74	1	3
ABCA11P	115	434	383	774	206	27	120	551	459	497	254	203	373	546	536	215	238	442	231	547	125	345	298	331	150	346	411	272	283	488	530	586	151	170	179	363	44	803	246	65	151
ABCA12	293	4980	1332	743	28	10	6	129	74	337	1801	61	485	110	422	307	230	120	606	434	57	26	8653	174	598	962	683	639	676	2728	222	141	317	689	2	2631	5	2023	10	251	1666
ABCA13	2	1	1	24	7	27	3098	634	4	6	2	25	3	7	20	0	27	12	35	58	8	64	1	21	1	12	1	0	3519	3	2	4	14	0	250	0	5	60	3	66	2
ABCA17P	71	51	33	20	32	73	21	184	43	37	25	45	25	53	34	26	31	30	106	20	45	17	239	12	10	57	52	71	28	5	52	85	19	48	24	12	16	80	10	65	39
ABCA1	2744	4836	3217	2748	1023	1504	2007	1488	2207	1763	765	2193	1670	1233	4217	1952	1521	5430	2098	5979	819	1184	1983	4374	725	2439	977	997	6779	2872	2544	1428	1327	1777	1729	1861	1877	8909	2388	551	617
ABCA2	3568	7927	6571	4119	1441	3065	2792	3805	8198	4294	2174	2300	1990	6406	12386	4736	1896	4395	4095	2811	2104	4531	2819	2902	2214	3605	2351	4623	1751	1958	11550	6833	5043	26165	2595	3149	2932	1619	4028	2110	3443
ABCA3	5301	12492	1345	5236	2009	565	7487	6048	7870	2079	6412	2577	2974	11221	4727	2698	2517	8127	2525	2643	1799	3857	6294	3342	4761	6197	7488	17892	1304	3389	35849	14380	11442	14148	2000	4756	1431	2629	2881	2431	5033
ABCA4	66	88	549	323	1270	2510	16	411	252	133	1589	45	25	54	300	47	53	112	19	3559	1053	31	108	24	123	110	67	125	35	52	33	1332	163	26	16	502	16	80	1590	126	107
ABCA5	387	585	2014	1053	332	983	33	704	603	1371	222	1040	506	437	1545	594	563	1180	862	580	237	764	71	599	1436	271	233	473	2841	708	2656	1432	1129	832	277	2163	147	886	981	83	62
ABCA6	147	727	400	593	57	51	29	42	752	506	120	57	350	132	1051	346	4	755	24	353	23	176	32	41	119	430	103	496	2630	538	72	699	89	18	53	162	15	337	204	26	19
ABCA7	1269	1001	1598	939	433	745	1108	313	1800	729	1340	504	354	2411	2884	1045	366	703	1732	346	517	991	562	1296	1166	1135	682	2881	706	613	2192	2656	2579	3314	852	456	437	1365	1653	674	1141
ABCA8	105	489	305	708	239	0	28	14	543	1073	78	1123	914	143	1573	776	7	134	1	58	6	353	4	28	320	647	13	995	1513	1596	24	1966	32	6	17	39	3	22	423	1	33
ABCA9	144	682	116	510	71	2	14	26	291	910	57	38	388	68	1334	376	11	840	12	162	16	253	24	12	160	495	43	683	512	359	31	912	77	15	23	63	24	164	136	3	11
ABCB10	2220	3212	1647	2451	1304	715	1872	3516	1574	1127	2689	1940	1578	2990	2405	1412	719	3737	1200	4273	614	1178	1357	905	1158	1421	1700	1295	2971	1961	1780	1430	1925	747	1226	2729	950	2151	1060	248	945
ABCB11	6	7	0	7	1	0	0	2	1	0	4	2	5	3	12	0	0	1	0	0	1	1	0	0	0	4	4	1	1	6	7	3	1	2	1	2	2	26	56	0	13
ABCB1	81	191	277	317	79	0	16	13	231	576	139	109	442	77	663	222	7	238	37	64	10	97	42	89	122	159	63	190	417	773	155	657	332	71	56	133	44	343	225	7	34
ABCB4	57	255	258	125	18	8	13	57	85	29	48	21	83	66	109	55	39	94	34	67	39	72	30	59	51	73	75	81	175	79	30	71	59	59	60	56	25	175	25	113	66
ABCB5	4	24	2	15	29	0	3	6	15	17	16	4	18	0	152	96	3	20	0	46	7	19	0	1	6	17	2	70	27	79	0	119	21	1	11	7	0	10	7	1	2
ABCB6	1384	1326	3452	2124	935	1869	1361	794	958	1013	1232	628	593	1299	2137	391	1922	866	1552	2887	851	1348	183	1045	537	1005	536	1151	1094	939	2282	1440	1458	4160	1523	666	1041	1630	2011	1314	1587
ABCB7	976	1764	1999	2060	817	341	795	852	1074	1084	1370	1967	1140	1994	1472	723	1382	1597	775	3481	1041	853	962	1436	613	1435	1383	1825	1719	1405	1648	1416	1674	1439	994	2096	1683	2433	578	486	743
ABCB8	1365	1898	2580	2111	1361	2219	2665	1742	2887	1730	3041	2253	1552	1850	4671	1738	2862	1818	2558	2272	1755	2649	1746	1617	1342	2984	1346	3523	650	1381	3621	4141	1690	3468	2390	1573	1200	1599	3161	2238	3175
ABCB9	1012	677	629	285	142	285	115	877	407	281	379	288	167	341	1025	497	797	1492	651	550	288	1131	559	356	225	282	152	1835	573	248	210	853	408	972	663	798	574	293	446	791	678
ABCC10	938	1170	1160	1165	1414	1520	1604	2949	1535	1003	669	1134	639	1170	1538	747	628	1405	1567	4526	1559	1345	910	946	850	779	739	1583	1763	706	2184	2166	1218	947	1510	1169	1178	1837	870	742	1434
ABCC11	284	3757	15837	2536	3	3	10	134	1023	966	3874	4	365	2191	35943	6212	5	1331	6	1	6	122	142	7	431	1175	2470	12259	8	2534	129	2850	35646	21381	3	696	6	39	32	1102	91
ABCC12	5	243	568	19	0	0	0	1	7	3	12	0	1	21	252	353	0	18	0	0	0	3	2	0	5	7	32	478	0	5	1	6	254	339	0	1	3	0	0	21	2
ABCC13	1	170	248	1274	1	0	0	0	21	17	0	0	74	0	0	0	0	3541	0	1	2	57	52	40	63	0	15	0	1	69	5	301	1	1	1	3	1	10	66	704	9
ABCC1	5393	7100	4412	4425	3936	3005	4309	4120	4577	2127	3231	7050	1866	3562	4132	2034	5282	5489	4831	5753	2726	2925	5172	2931	1727	2483	2028	2480	5909	1784	2808	3641	2126	1613	5465	2032	4940	7864	1663	1383	4105
ABCC2	56	342	16	2663	64	27	13	140	21	13	14	66	21	36	31	11	47	20	36	70	6	36	8	1	8	18	6	28	15	7	15	43	31	4	6	62	23	1157	49	3	8
ABCC3	766	9387	3696	19428	847	2836	448	398	2261	3376	13243	449	686	808	1207	419	677	759	807	1823	611	188	2877	1891	462	1012	441	1789	1481	960	5588	3313	420	125	836	332	438	7886	568	680	145
ABCC4	236	655	4828	700	379	618	1218	351	315	188	140	203	477	286	571	196	907	488	396	1372	464	199	45	541	98	297	195	156	3238	650	522	388	153	1914	393	200	622	4925	218	27	311
ABCC5	16680	19211	6892	17624	2859	3081	2039	4325	4238	3121	1999	2352	845	2967	4581	4715	2106	20130	1378	2796	1991	5314	5394	1697	652	3779	2312	5378	8128	1377	773	5752	2574	6221	2220	4324	2718	2623	6963	4853	5716
ABCC6P1	84	2	2	2	0	0	0	0	25	0	17	8	4	9	26	42	6	6	0	2	1	0	0	3	4	53	3	15	2	36	2	4	20	1	1	28	4	0	3	0	1
ABCC6P2	257	64	49	71	7	3	3	31	27	26	160	79	40	79	142	33	68	26	10	9	3	34	20	27	22	100	22	76	19	58	17	27	81	38	2	178	22	2	13	22	45
ABCC6	1063	111	76	2124	53	9	26	71	299	130	643	322	132	333	1078	521	47	238	30	21	14	82	25	110	140	426	46	382	28	473	21	122	810	312	18	76	75	17	42	110	304
ABCC8	2728	125	320	646	10	24	0	3	296	562	115	30	390	1051	6791	407	0	827	0	0	2	182	5	2167	12	436	1042	363	2	69	5910	1847	237	329	2	347	0	0	9	212	92
ABCC9	286	1114	772	985	302	24	363	460	436	256	659	410	449	353	1118	532	661	793	74	1446	63	589	201	546	207	594	298	308	4128	1374	336	693	312	394	456	497	172	1500	369	29	81
ABCD1	1765	1201	1453	586	1112	1139	388	1530	1148	696	835	1488	542	1262	2296	655	1259	612	9976	924	1259	1671	915	1113	501	756	535	1794	1471	442	2675	1317	1289	5093	2364	1082	2511	1481	1707	1345	1299
ABCD2	4	139	66	56	11	24	5	10	64	15	8	14	27	24	135	44	8	25	36	23	24	24	5	12	19	67	4	25	226	246	30	57	7	5	11	30	46	110	75	0	1
ABCD3	7676	10303	4571	10859	2862	3006	2199	8604	10093	5119	12598	9273	8048	23417	5236	1132	4561	8503	1774	7603	2264	8006	11730	6872	3161	9592	9311	3034	6698	5174	5506	6802	15801	3943	2935	23359	2629	10767	5733	939	3520
ABCD4	642	1261	1404	1210	617	574	649	598	1846	2085	664	1026	1370	1622	1860	1150	591	1344	878	1101	839	875	1407	1987	772	1337	1094	1840	1039	1297	2011	3777	1611	907	2135	891	773	1099	1364	1381	1274
ABCE1	2205	7094	7724	6884	2383	2108	5027	5052	3123	3024	3972	10767	4308	5985	4598	2481	4609	6353	5791	8298	2251	4790	6025	3938	2391	3874	3816	1682	13486	3921	5844	3060	4746	3325	3169	5519	2385	13638	1922	441	1962
ABCF1	3746	5667	5434	4652	6140	2285	5665	11446	4823	3423	4453	7183	3509	6957	3900	1981	4422	8580	8848	8733	10096	4433	5723	4385	2396	4079	3895	5285	6142	3771	5401	5485	4432	4843	5396	8933	3405	8996	3483	4404	4791
ABCF2	2385	3809	5205	5060	3605	5296	4576	4808	3269	2233	3927	7152	2456	2574	4413	2155	6100	4524	6530	8947	6294	4398	4293	3469	2324	4357	2678	3817	3111	3532	4441	3502	1814	3754	3511	2872	2792	9103	3261	1729	2754
ABCF3	6924	5226	2835	4021	1913	2907	2738	3918	3951	2625	2864	5560	2047	3862	4662	2357	2325	3545	3163	3057	4830	3146	4398	2984	1702	3770	2516	3746	4261	2335	4208	4467	3285	4398	3469	4103	3429	2697	2291	3558	1982
ABCG1	2197	3235	2500	4181	322	389	431	1972	2590	1276	2784	1504	822	3375	3190	881	681	7740	1033	862	636	2933	4639	2687	2100	1503	2244	3507	2592	3183	3624	3098	4587	3531	703	2500	419	2011	2922	1198	1742
ABCG2	95	273	166	315	41	11	25	56	270	234	83	98	329	155	405	88	17	293	71	189	13	221	23	608	83	562	165	60	373	328	91	206	923	179	61	472	13	246	138	21	13
ABCG4	12	6	9	10	26	1	6	7	11	8	8	15	6	6	3	10	7	8	7	11	7	6	2	12	2	3	4	14	19	6	8	16	8	10	21	5	4	22	13	4	4
ABCG5	2	13	8	11	3	0	5	4	6	1	0	8	2	16	3	7	0	8	3	5	6	0	7	3	1	1	9	5	16	2	2	11	1	5	1	8	0	3	10	11	1
ABCG8	0	0	2	1	1	10	10	0	1	0	0	3	0	0	2	0	0	1	2	3	0	0	0	5	0	2	1	1	0	4	4	2	0	0	1	1	3	0	1	5	0
ABHD10	1589	2905	1457	2088	809	982	1233	2693	1705	1514	1692	1365	1630	2940	2296	953	1800	2414	1706	1833	1105	2016	1766	2810	1168	3244	2269	728	1982	1657	3311	2097	2862	7913	1447	3235	1354	1662	1302	1072	832
ABHD11	2261	2753	2628	2529	392	442	1455	1709	2960	1433	1466	3223	1196	4130	3811	1543	5308	2219	1594	1951	4406	3968	1155	1044	3254	2492	1750	3676	545	1778	1626	4796	617	1885	1234	1108	2149	2542	923	4151	3002
ABHD12B	70	125	4	3	0	0	0	1	2	15	3	13	9	55	243	9	2	13	2	48	5	4	2	18	5	20	41	12	5	47	135	17	64	351	1	0	7	13	99	0	5
ABHD12	3518	3976	3640	3467	1218	2283	4428	6945	3886	2559	4362	3087	1915	4803	6163	2306	4595	6611	4391	3130	4954	2394	8165	9383	2064	3874	3502	6659	5029	1978	21911	4556	4143	11469	2576	5899	2626	2654	3641	9243	3341
ABHD13	750	1763	2008	2394	698	289	863	2414	1185	1089	674	1373	1343	1707	1732	859	698	1935	735	1525	350	850	791	1495	936	1352	1203	640	2526	1810	1867	1358	1427	718	688	1231	1103	3091	570	348	367
ABHD14A	509	368	589	751	164	765	305	476	863	608	1600	335	558	909	1295	485	255	680	335	190	435	354	660	762	281	832	730	1160	1163	503	1620	1458	1198	1833	467	798	634	233	457	831	484
ABHD14B	1924	2976	2851	5317	930	2068	4089	1884	4162	4283	7599	1763	3269	5466	7547	2469	1806	4487	1266	1616	1134	4082	1560	4077	1386	3614	3283	6369	6239	3554	8415	7299	3110	8929	3552	8360	2905	2320	2096	2300	2017
ABHD15	504	1619	1304	1156	357	607	613	821	893	622	842	875	725	2142	1826	833	174	2100	453	667	235	1112	864	1596	359	924	834	1211	709	740	2988	858	562	1170	632	1807	488	710	722	636	659
ABHD1	65	141	57	78	10	30	61	25	72	65	43	40	31	147	84	74	11	52	7	17	7	95	123	28	13	39	44	48	6	40	92	91	14	71	4	8	13	6	23	79	34
ABHD2	33404	46918	12836	15649	6513	2406	4285	22100	14987	6565	12264	7765	5134	14805	14807	4962	5478	53412	5397	10918	3463	11591	47303	12564	3685	9512	6543	4654	22077	8049	38925	12021	9809	12948	19817	15537	3992	15127	11180	1749	4437
ABHD3	3424	1515	1988	5459	635	441	1409	796	2436	661	1443	1531	1378	7609	6251	983	460	1233	1439	1428	567	1198	1733	991	1485	2622	2289	956	2341	1818	1237	1780	2498	376	1176	3334	809	886	1532	156	918
ABHD4	4605	4110	1881	5096	1143	3053	931	3568	2116	2183	1508	988	1836	4118	2444	1378	1744	3163	2115	2216	1392	2408	2624	2314	713	3126	1957	1697	2966	2086	1291	3269	2005	2072	1845	1494	1469	3360	2167	1726	2206
ABHD5	1742	1755	2420	4279	725	424	1454	2227	1521	1252	3083	2349	1915	3290	1953	1306	1743	2727	2353	3000	1190	2324	1521	1269	1184	2179	2146	2095	4840	1828	1556	1606	2187	1468	2228	2988	1432	3775	696	386	975
ABHD6	223	251	254	402	129	139	211	350	441	217	146	300	227	565	608	372	187	550	268	309	214	380	395	346	128	528	373	425	545	565	2395	381	261	476	301	138	120	540	148	92	62
ABHD8	900	632	980	516	937	296	1180	1060	1257	1021	1169	943	587	769	1544	629	364	477	1280	593	1758	821	1196	1258	611	868	417	1164	576	321	2144	1750	1302	2000	719	919	506	340	752	1230	679
ABI1	1498	5857	3428	5987	1900	2800	8507	9931	3868	3633	2655	3848	4165	4577	5798	2502	7548	5736	4592	12252	2557	3545	3561	3734	1753	3087	3242	2265	10809	4041	4166	4216	3615	2113	4526	4320	4002	9966	2374	1037	2374
